"id","created_at","updated_at","reference","forename","surename","dob","nationality","code","number","wiki_url"
19,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","davidson","Anthony","Davidson","1979-04-18","British","DAV",,"http://en.wikipedia.org/wiki/Anthony_Davidson"
20,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","vettel","Sebastian","Vettel","1987-07-03","German","VET",5,"http://en.wikipedia.org/wiki/Sebastian_Vettel"
21,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","fisichella","Giancarlo","Fisichella","1973-01-14","Italian","FIS",,"http://en.wikipedia.org/wiki/Giancarlo_Fisichella"
22,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","barrichello","Rubens","Barrichello","1972-05-23","Brazilian","BAR",,"http://en.wikipedia.org/wiki/Rubens_Barrichello"
23,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","ralf_schumacher","Ralf","Schumacher","1975-06-30","German","SCH",,"http://en.wikipedia.org/wiki/Ralf_Schumacher"
24,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","liuzzi","Vitantonio","Liuzzi","1980-08-06","Italian","LIU",,"http://en.wikipedia.org/wiki/Vitantonio_Liuzzi"
25,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","wurz","Alexander","Wurz","1974-02-15","Austrian","WUR",,"http://en.wikipedia.org/wiki/Alexander_Wurz"
26,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","speed","Scott","Speed","1983-01-24","American","SPE",,"http://en.wikipedia.org/wiki/Scott_Speed"
27,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","albers","Christijan","Albers","1979-04-16","Dutch","ALB",,"http://en.wikipedia.org/wiki/Christijan_Albers"
28,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","markus_winkelhock","Markus","Winkelhock","1980-06-13","German","WIN",,"http://en.wikipedia.org/wiki/Markus_Winkelhock"
29,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","yamamoto","Sakon","Yamamoto","1982-07-09","Japanese","YAM",,"http://en.wikipedia.org/wiki/Sakon_Yamamoto"
30,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","michael_schumacher","Michael","Schumacher","1969-01-03","German","MSC",,"http://en.wikipedia.org/wiki/Michael_Schumacher"
31,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","montoya","Juan","Pablo Montoya","1975-09-20","Colombian","MON",,"http://en.wikipedia.org/wiki/Juan_Pablo_Montoya"
32,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","klien","Christian","Klien","1983-02-07","Austrian","KLI",,"http://en.wikipedia.org/wiki/Christian_Klien"
33,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","monteiro","Tiago","Monteiro","1976-07-24","Portuguese","TMO",,"http://en.wikipedia.org/wiki/Tiago_Monteiro"
34,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","ide","Yuji","Ide","1975-01-21","Japanese","IDE",,"http://en.wikipedia.org/wiki/Yuji_Ide"
35,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","villeneuve","Jacques","Villeneuve","1971-04-09","Canadian","VIL",,"http://en.wikipedia.org/wiki/Jacques_Villeneuve"
36,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","montagny","Franck","Montagny","1978-01-05","French","FMO",,"http://en.wikipedia.org/wiki/Franck_Montagny"
37,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","rosa","Pedro","de la Rosa","1971-02-24","Spanish","DLR",,"http://en.wikipedia.org/wiki/Pedro_de_la_Rosa"
38,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","doornbos","Robert","Doornbos","1981-09-23","Dutch","DOO",,"http://en.wikipedia.org/wiki/Robert_Doornbos"
39,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","karthikeyan","Narain","Karthikeyan","1977-01-14","Indian","KAR",,"http://en.wikipedia.org/wiki/Narain_Karthikeyan"
40,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","friesacher","Patrick","Friesacher","1980-09-26","Austrian","FRI",,"http://en.wikipedia.org/wiki/Patrick_Friesacher"
41,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","zonta","Ricardo","Zonta","1976-03-23","Brazilian","ZON",,"http://en.wikipedia.org/wiki/Ricardo_Zonta"
42,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","pizzonia","Antônio","Pizzonia","1980-09-11","Brazilian","PIZ",,"http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia"
43,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","matta","Cristiano","da Matta","1973-09-19","Brazilian",,,"http://en.wikipedia.org/wiki/Cristiano_da_Matta"
44,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","panis","Olivier","Panis","1966-09-02","French",,,"http://en.wikipedia.org/wiki/Olivier_Panis"
45,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","pantano","Giorgio","Pantano","1979-02-04","Italian",,,"http://en.wikipedia.org/wiki/Giorgio_Pantano"
46,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","bruni","Gianmaria","Bruni","1981-05-30","Italian",,,"http://en.wikipedia.org/wiki/Gianmaria_Bruni"
47,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","baumgartner","Zsolt","Baumgartner","1981-01-01","Hungarian",,,"http://en.wikipedia.org/wiki/Zsolt_Baumgartner"
48,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","gene","Marc","Gené","1974-03-29","Spanish",,,"http://en.wikipedia.org/wiki/Marc_Gen%C3%A9"
49,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","frentzen","Heinz-Harald","Frentzen","1967-05-18","German",,,"http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen"
50,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","verstappen","Jos","Verstappen","1972-03-04","Dutch",,,"http://en.wikipedia.org/wiki/Jos_Verstappen"
51,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","wilson","Justin","Wilson","1978-07-31","British",,,"http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver)"
52,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","firman","Ralph","Firman","1975-05-20","Irish",,,"http://en.wikipedia.org/wiki/Ralph_Firman"
53,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","kiesa","Nicolas","Kiesa","1978-03-03","Danish",,,"http://en.wikipedia.org/wiki/Nicolas_Kiesa"
54,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","burti","Luciano","Burti","1975-03-05","Brazilian",,,"http://en.wikipedia.org/wiki/Luciano_Burti"
55,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","alesi","Jean","Alesi","1964-06-11","French",,,"http://en.wikipedia.org/wiki/Jean_Alesi"
56,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","irvine","Eddie","Irvine","1965-11-10","British",,,"http://en.wikipedia.org/wiki/Eddie_Irvine"
57,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","hakkinen","Mika","Häkkinen","1968-09-28","Finnish",,,"http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen"
58,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","marques","Tarso","Marques","1976-01-19","Brazilian",,,"http://en.wikipedia.org/wiki/Tarso_Marques"
59,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","bernoldi","Enrique","Bernoldi","1978-10-19","Brazilian",,,"http://en.wikipedia.org/wiki/Enrique_Bernoldi"
60,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","mazzacane","Gastón","Mazzacane","1975-05-08","Argentine",,,"http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane"
61,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","enge","Tomáš","Enge","1976-09-11","Czech",,,"http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge"
62,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","yoong","Alex","Yoong","1976-07-20","Malaysian",,,"http://en.wikipedia.org/wiki/Alex_Yoong"
63,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","salo","Mika","Salo","1966-11-30","Finnish",,,"http://en.wikipedia.org/wiki/Mika_Salo"
64,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","diniz","Pedro","Diniz","1970-05-22","Brazilian",,,"http://en.wikipedia.org/wiki/Pedro_Diniz"
65,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","herbert","Johnny","Herbert","1964-06-25","British",,,"http://en.wikipedia.org/wiki/Johnny_Herbert"
66,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","mcnish","Allan","McNish","1969-12-29","British",,,"http://en.wikipedia.org/wiki/Allan_McNish"
67,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","buemi","Sébastien","Buemi","1988-10-31","Swiss","BUE",,"http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi"
68,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","takagi","Toranosuke","Takagi","1974-02-12","Japanese",,,"http://en.wikipedia.org/wiki/Toranosuke_Takagi"
69,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","badoer","Luca","Badoer","1971-01-25","Italian","BAD",,"http://en.wikipedia.org/wiki/Luca_Badoer"
70,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","zanardi","Alessandro","Zanardi","1966-10-23","Italian",,,"http://en.wikipedia.org/wiki/Alex_Zanardi"
71,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","damon_hill","Damon","Hill","1960-09-17","British",,,"http://en.wikipedia.org/wiki/Damon_Hill"
72,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","sarrazin","Stéphane","Sarrazin","1975-11-02","French",,,"http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin"
73,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","rosset","Ricardo","Rosset","1968-07-27","Brazilian",,,"http://en.wikipedia.org/wiki/Ricardo_Rosset"
74,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","tuero","Esteban","Tuero","1978-04-22","Argentine",,,"http://en.wikipedia.org/wiki/Esteban_Tuero"
75,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","nakano","Shinji","Nakano","1971-04-01","Japanese",,,"http://en.wikipedia.org/wiki/Shinji_Nakano"
76,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","magnussen","Jan","Magnussen","1973-07-04","Danish","MAG",,"http://en.wikipedia.org/wiki/Jan_Magnussen"
77,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","berger","Gerhard","Berger","1959-08-27","Austrian",,,"http://en.wikipedia.org/wiki/Gerhard_Berger"
78,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","larini","Nicola","Larini","1964-03-19","Italian",,,"http://en.wikipedia.org/wiki/Nicola_Larini"
79,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","katayama","Ukyo","Katayama","1963-05-29","Japanese",,,"http://en.wikipedia.org/wiki/Ukyo_Katayama"
80,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","sospiri","Vincenzo","Sospiri","1966-10-07","Italian",,,"http://en.wikipedia.org/wiki/Vincenzo_Sospiri"
81,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","morbidelli","Gianni","Morbidelli","1968-01-13","Italian",,,"http://en.wikipedia.org/wiki/Gianni_Morbidelli"
82,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","fontana","Norberto","Fontana","1975-01-20","Argentine",,,"http://en.wikipedia.org/wiki/Norberto_Fontana"
83,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","lamy","Pedro","Lamy","1972-03-20","Portuguese",,,"http://en.wikipedia.org/wiki/Pedro_Lamy"
84,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","brundle","Martin","Brundle","1959-06-01","British",,,"http://en.wikipedia.org/wiki/Martin_Brundle"
85,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","montermini","Andrea","Montermini","1964-05-30","Italian",,,"http://en.wikipedia.org/wiki/Andrea_Montermini"
86,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","lavaggi","Giovanni","Lavaggi","1958-02-18","Italian",,,"http://en.wikipedia.org/wiki/Giovanni_Lavaggi"
87,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","blundell","Mark","Blundell","1966-04-08","British",,,"http://en.wikipedia.org/wiki/Mark_Blundell"
88,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","suzuki","Aguri","Suzuki","1960-09-08","Japanese",,,"http://en.wikipedia.org/wiki/Aguri_Suzuki"
89,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","inoue","Taki","Inoue","1963-09-05","Japanese",,,"http://en.wikipedia.org/wiki/Taki_Inoue"
90,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","moreno","Roberto","Moreno","1959-02-11","Brazilian",,,"http://en.wikipedia.org/wiki/Roberto_Moreno"
91,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","wendlinger","Karl","Wendlinger","1968-12-20","Austrian",,,"http://en.wikipedia.org/wiki/Karl_Wendlinger"
92,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","gachot","Bertrand","Gachot","1962-12-23","Belgian",,,"http://en.wikipedia.org/wiki/Bertrand_Gachot"
93,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","schiattarella","Domenico","Schiattarella","1967-11-17","Italian",,,"http://en.wikipedia.org/wiki/Domenico_Schiattarella"
94,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","martini","Pierluigi","Martini","1961-04-23","Italian",,,"http://en.wikipedia.org/wiki/Pierluigi_Martini"
95,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","mansell","Nigel","Mansell","1953-08-08","British",,,"http://en.wikipedia.org/wiki/Nigel_Mansell"
96,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","boullion","Jean-Christophe","Boullion","1969-12-27","French",,,"http://en.wikipedia.org/wiki/Jean-Christophe_Boullion"
97,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","papis","Massimiliano","Papis","1969-10-03","Italian",,,"http://en.wikipedia.org/wiki/Massimiliano_Papis"
98,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","deletraz","Jean-Denis","Délétraz","1963-10-01","Swiss",,,"http://en.wikipedia.org/wiki/Jean-Denis_Deletraz"
99,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","tarquini","Gabriele","Tarquini","1962-03-02","Italian",,,"http://en.wikipedia.org/wiki/Gabriele_Tarquini"
100,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","comas","Érik","Comas","1963-09-28","French",,,"http://en.wikipedia.org/wiki/%C3%89rik_Comas"
101,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","brabham","David","Brabham","1965-09-05","Australian",,,"http://en.wikipedia.org/wiki/David_Brabham"
102,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","senna","Ayrton","Senna","1960-03-21","Brazilian",,,"http://en.wikipedia.org/wiki/Ayrton_Senna"
103,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","bernard","Éric","Bernard","1964-08-24","French",,,"http://en.wikipedia.org/wiki/%C3%89ric_Bernard"
104,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","fittipaldi","Christian","Fittipaldi","1971-01-18","Brazilian",,,"http://en.wikipedia.org/wiki/Christian_Fittipaldi"
105,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","alboreto","Michele","Alboreto","1956-12-23","Italian",,,"http://en.wikipedia.org/wiki/Michele_Alboreto"
106,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","beretta","Olivier","Beretta","1969-11-23","Monegasque",,,"http://en.wikipedia.org/wiki/Olivier_Beretta"
107,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","ratzenberger","Roland","Ratzenberger","1960-07-04","Austrian",,,"http://en.wikipedia.org/wiki/Roland_Ratzenberger"
108,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","belmondo","Paul","Belmondo","1963-04-23","French",,,"http://en.wikipedia.org/wiki/Paul_Belmondo"
109,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","lehto","Jyrki","Järvilehto","1966-01-31","Finnish",,,"http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto"
110,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","cesaris","Andrea","de Cesaris","1959-05-31","Italian",,,"http://en.wikipedia.org/wiki/Andrea_de_Cesaris"
111,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","gounon","Jean-Marc","Gounon","1963-01-01","French",,,"http://en.wikipedia.org/wiki/Jean-Marc_Gounon"
112,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","alliot","Philippe","Alliot","1954-07-27","French",,,"http://en.wikipedia.org/wiki/Philippe_Alliot"
113,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","adams","Philippe","Adams","1969-11-19","Belgian",,,"http://en.wikipedia.org/wiki/Philippe_Adams"
114,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","dalmas","Yannick","Dalmas","1961-07-28","French",,,"http://en.wikipedia.org/wiki/Yannick_Dalmas"
115,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","noda","Hideki","Noda","1969-03-07","Japanese",,,"http://en.wikipedia.org/wiki/Hideki_Noda"
116,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","lagorce","Franck","Lagorce","1968-09-01","French",,,"http://en.wikipedia.org/wiki/Franck_Lagorce"
117,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","prost","Alain","Prost","1955-02-24","French",,,"http://en.wikipedia.org/wiki/Alain_Prost"
118,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","warwick","Derek","Warwick","1954-08-27","British",,,"http://en.wikipedia.org/wiki/Derek_Warwick"
119,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","patrese","Riccardo","Patrese","1954-04-17","Italian",,,"http://en.wikipedia.org/wiki/Riccardo_Patrese"
120,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","barbazza","Fabrizio","Barbazza","1963-04-02","Italian",,,"http://en.wikipedia.org/wiki/Fabrizio_Barbazza"
121,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","andretti","Michael","Andretti","1962-10-05","American",,,"http://en.wikipedia.org/wiki/Michael_Andretti"
122,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","capelli","Ivan","Capelli","1963-05-24","Italian",,,"http://en.wikipedia.org/wiki/Ivan_Capelli"
123,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","boutsen","Thierry","Boutsen","1957-07-13","Belgian",,,"http://en.wikipedia.org/wiki/Thierry_Boutsen"
124,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","apicella","Marco","Apicella","1965-10-07","Italian",,,"http://en.wikipedia.org/wiki/Marco_Apicella"
125,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","naspetti","Emanuele","Naspetti","1968-02-24","Italian",,,"http://en.wikipedia.org/wiki/Emanuele_Naspetti"
126,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","toshio_suzuki","Toshio","Suzuki","1955-03-10","Japanese",,,"http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver)"
127,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","gugelmin","Maurício","Gugelmin","1963-04-20","Brazilian",,,"http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin"
128,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","poele","Eric","van de Poele","1961-09-30","Belgian",,,"http://en.wikipedia.org/wiki/Eric_van_de_Poele"
129,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","grouillard","Olivier","Grouillard","1958-09-02","French",,,"http://en.wikipedia.org/wiki/Olivier_Grouillard"
130,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","chiesa","Andrea","Chiesa","1964-05-06","Swiss",,,"http://en.wikipedia.org/wiki/Andrea_Chiesa"
131,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","modena","Stefano","Modena","1963-05-12","Italian",,,"http://en.wikipedia.org/wiki/Stefano_Modena"
132,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","amati","Giovanna","Amati","1959-07-20","Italian",,,"http://en.wikipedia.org/wiki/Giovanna_Amati"
133,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","caffi","Alex","Caffi","1964-03-18","Italian",,,"http://en.wikipedia.org/wiki/Alex_Caffi"
134,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","bertaggia","Enrico","Bertaggia","1964-09-19","Italian",,,"http://en.wikipedia.org/wiki/Enrico_Bertaggia"
135,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","mccarthy","Perry","McCarthy","1961-03-03","British",,,"http://en.wikipedia.org/wiki/Perry_McCarthy"
136,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","lammers","Jan","Lammers","1956-06-02","Dutch",,,"http://en.wikipedia.org/wiki/Jan_Lammers"
137,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","piquet","Nelson","Piquet","1952-08-17","Brazilian",,,"http://en.wikipedia.org/wiki/Nelson_Piquet"
138,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","satoru_nakajima","Satoru","Nakajima","1953-02-23","Japanese",,,"http://en.wikipedia.org/wiki/Satoru_Nakajima"
139,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","pirro","Emanuele","Pirro","1962-01-12","Italian",,,"http://en.wikipedia.org/wiki/Emanuele_Pirro"
140,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","johansson","Stefan","Johansson","1956-09-08","Swedish",,,"http://en.wikipedia.org/wiki/Stefan_Johansson"
141,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","bailey","Julian","Bailey","1961-10-09","British",,,"http://en.wikipedia.org/wiki/Julian_Bailey"
142,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","chaves","Pedro","Chaves","1965-02-27","Portuguese",,,"http://en.wikipedia.org/wiki/Pedro_Chaves"
143,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","bartels","Michael","Bartels","1968-03-08","German",,,"http://en.wikipedia.org/wiki/Michael_Bartels"
144,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","hattori","Naoki","Hattori","1966-06-13","Japanese",,,"http://en.wikipedia.org/wiki/Naoki_Hattori"
145,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","nannini","Alessandro","Nannini","1959-07-07","Italian",,,"http://en.wikipedia.org/wiki/Alessandro_Nannini"
146,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","schneider","Bernd","Schneider","1964-07-20","German",,,"http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)"
147,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","barilla","Paolo","Barilla","1961-04-20","Italian",,,"http://en.wikipedia.org/wiki/Paolo_Barilla"
148,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","foitek","Gregor","Foitek","1965-03-27","Swiss",,,"http://en.wikipedia.org/wiki/Gregor_Foitek"
149,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","langes","Claudio","Langes","1960-07-20","Italian",,,"http://en.wikipedia.org/wiki/Claudio_Langes"
